,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
10,10,10,pert-josh,M3@bmm,3,288,6557,1,567,,1252100,1252100,1252100,1252102.0,LIMIT,SELL,1,665,2018-08-24T07:42:21.748,2018-08-24T07:42:21.938,,42:21.7,07:42:21,0,750,,,00:00:24,23.746,-1,4.0,1252102.0,1252100.0,1.0,1.0,,,,,,,,,,,,,20.0,12.0,20.0,13.0,20.0,11.0,21.0,11.0,10000.0,16000.0,10000.0,15395.0,16000.0,16685.0,9315.0,16605.0,665.0,23300.0,23980.0,23300.0,24040.0,29300.0,24000.0,23280.0,23920.0,23.746,665.0,500.0,165.0
11,11,11,pert-josh,M4@bmm,4,288,6557,1,567,,1252101,1252101,1252101,0.0,LIMIT,BUY,1,700,2018-08-24T07:42:21.931,2018-08-24T07:42:21.938,,42:21.9,07:42:21,0,750,,,00:00:24,23.929000000000002,1,,,,,,,,,,,,,,,,,,20.0,12.0,20.0,13.0,20.0,11.0,21.0,11.0,10000.0,16000.0,10000.0,15395.0,16000.0,16685.0,9315.0,16605.0,665.0,23300.0,23980.0,23300.0,24040.0,29300.0,24000.0,23280.0,23920.0,,,,
12,12,12,pert-josh,M4@bmm,4,288,6557,1,567,,1252102,1252101,1252101,1252100.0,LIMIT,BUY,1,665,2018-08-24T07:42:21.935,2018-08-24T07:42:21.938,,42:21.9,07:42:21,1,750,665.0,-85.0,00:00:24,23.933000000000003,1,,,,,,3.0,1252100.0,0.0,-1.0,,,-85.0,-85.0,,,,,20.0,12.0,19.0,14.0,20.0,11.0,21.0,11.0,10000.0,16000.0,10665.0,14730.0,16000.0,16685.0,9315.0,16605.0,665.0,23300.0,23980.0,23300.0,24040.0,29300.0,24000.0,23280.0,23920.0,23.933000000000003,665.0,500.0,165.0
13,13,13,pert-josh,M6@bmm,6,288,6557,1,567,,1252103,1252103,1252103,,LIMIT,BUY,1,295,2018-08-24T07:42:22.140,2018-08-24T07:42:22.142,,42:22.1,07:42:22,0,750,,,00:00:24,24.138,1,,,,,,,,,,,,,,,,,,20.0,12.0,19.0,14.0,20.0,11.0,21.0,11.0,10000.0,16000.0,10665.0,14730.0,16000.0,16685.0,9315.0,16605.0,665.0,23300.0,23980.0,23300.0,24040.0,29300.0,24000.0,23280.0,23920.0,24.138,700.0,500.0,200.0
14,14,14,pert-josh,M6@bmm,6,288,6557,1,567,,1252107,1252107,1252107,1252142.0,LIMIT,SELL,1,735,2018-08-24T07:42:29.429,2018-08-24T07:43:05.370,,42:29.4,07:42:29,0,750,,,00:00:31,31.427,-1,8.0,1252142.0,1252107.0,1.0,1.0,,,,,,,,,,,,,20.0,12.0,19.0,14.0,20.0,11.0,21.0,11.0,10000.0,16000.0,10665.0,14730.0,16000.0,16685.0,9315.0,16605.0,665.0,23300.0,23980.0,23300.0,24040.0,29300.0,24000.0,23280.0,23920.0,31.427,700.0,500.0,200.0
15,15,15,pert-josh,M5@bmm,5,288,6557,1,567,,1252110,1252110,1252110,,LIMIT,BUY,1,500,2018-08-24T07:42:30.290,2018-08-24T07:42:30.293,,42:30.3,07:42:30,0,750,,,00:00:32,32.288000000000004,1,,,,,,,,,,,,,,,,,,20.0,12.0,19.0,14.0,20.0,11.0,21.0,11.0,10000.0,16000.0,10665.0,14730.0,16000.0,16685.0,9315.0,16605.0,665.0,23300.0,23980.0,23300.0,24040.0,29300.0,24000.0,23280.0,23920.0,32.288000000000004,700.0,500.0,200.0
16,16,16,pert-josh,M3@bmm,3,288,6557,1,567,,1252111,1252111,1252111,1252115.0,LIMIT,SELL,1,665,2018-08-24T07:42:31.027,2018-08-24T07:42:31.729,,42:31.0,07:42:31,0,750,,,00:00:33,33.025,-1,4.0,1252115.0,1252111.0,1.0,1.0,,,,,,,,,,,,,20.0,12.0,19.0,14.0,20.0,11.0,21.0,11.0,10000.0,16000.0,10665.0,14730.0,16000.0,16685.0,9315.0,16605.0,665.0,23300.0,23980.0,23300.0,24040.0,29300.0,24000.0,23280.0,23920.0,33.025,665.0,500.0,165.0
17,17,17,pert-josh,M4@bmm,4,288,6557,1,567,,1252114,1252114,1252114,0.0,LIMIT,BUY,1,700,2018-08-24T07:42:31.722,2018-08-24T07:42:31.729,,42:31.7,07:42:31,0,750,,,00:00:34,33.72,1,,,,,,,,,,,,,,,,,,20.0,12.0,19.0,14.0,20.0,11.0,21.0,11.0,10000.0,16000.0,10665.0,14730.0,16000.0,16685.0,9315.0,16605.0,665.0,23300.0,23980.0,23300.0,24040.0,29300.0,24000.0,23280.0,23920.0,,,,
18,18,18,pert-josh,M4@bmm,4,288,6557,1,567,,1252115,1252114,1252114,1252111.0,LIMIT,BUY,1,665,2018-08-24T07:42:31.726,2018-08-24T07:42:31.729,,42:31.7,07:42:31,1,750,665.0,-85.0,00:00:34,33.724000000000004,1,,,,,,3.0,1252111.0,0.0,-1.0,,,-85.0,-85.0,,,,,20.0,12.0,18.0,15.0,20.0,11.0,21.0,11.0,10000.0,16000.0,11330.0,14065.0,16000.0,16685.0,9315.0,16605.0,665.0,23300.0,23980.0,23300.0,24040.0,29300.0,24000.0,23280.0,23920.0,33.724000000000004,665.0,500.0,165.0
19,19,19,pert-josh,M4@bmm,4,288,6557,1,567,,1252117,1252117,1252117,1252098.0,LIMIT,BUY,1,700,2018-08-24T07:42:33.828,2018-08-24T07:42:33.832,,42:33.8,07:42:33,1,750,700.0,-50.0,00:00:36,35.826,1,,,,,,1.0,1252098.0,0.0,-1.0,-50.0,,,-50.0,,,,,19.0,12.0,18.0,16.0,20.0,11.0,21.0,11.0,10700.0,16000.0,11330.0,13365.0,16000.0,16685.0,9315.0,16605.0,700.0,24000.0,24400.0,23930.0,24565.0,30000.0,24385.0,24015.0,24305.0,35.826,700.0,500.0,200.0
20,20,20,pert-josh,M8@bmm,8,288,6557,1,567,,1252118,1252118,1252118,1252214.0,LIMIT,BUY,1,515,2018-08-24T07:42:35.285,2018-08-24T07:44:40.578,,42:35.3,07:42:35,0,750,,,00:00:37,37.283,1,,,,,,,,,,,,,,,,,,19.0,12.0,18.0,16.0,20.0,11.0,21.0,11.0,10700.0,16000.0,11330.0,13365.0,16000.0,16685.0,9315.0,16605.0,700.0,24000.0,24400.0,23930.0,24565.0,30000.0,24385.0,24015.0,24305.0,37.283,735.0,515.0,220.0
21,21,21,pert-josh,M3@bmm,3,288,6557,1,567,,1252119,1252119,1252119,1252129.0,LIMIT,SELL,1,715,2018-08-24T07:42:39.398,2018-08-24T07:42:49.952,,42:39.4,07:42:39,0,750,,,00:00:41,41.396,-1,4.0,1252129.0,1252119.0,1.0,1.0,,,,,,,,,,,,,19.0,12.0,18.0,16.0,20.0,11.0,21.0,11.0,10700.0,16000.0,11330.0,13365.0,16000.0,16685.0,9315.0,16605.0,700.0,24000.0,24400.0,23930.0,24565.0,30000.0,24385.0,24015.0,24305.0,41.396,715.0,515.0,200.0
22,22,22,pert-josh,M7@bmm,7,288,6557,1,567,,1252120,1252120,1252120,1252243.0,LIMIT,BUY,1,690,2018-08-24T07:42:39.570,2018-08-24T07:45:30.344,,42:39.6,07:42:39,0,750,,,00:00:42,41.56800000000001,1,,,,,,,,,,,,,,,,,,19.0,12.0,18.0,16.0,20.0,11.0,21.0,11.0,10700.0,16000.0,11330.0,13365.0,16000.0,16685.0,9315.0,16605.0,700.0,24000.0,24400.0,23930.0,24565.0,30000.0,24385.0,24015.0,24305.0,,,,
23,23,23,pert-josh,M4@bmm,4,288,6557,1,567,,1252121,1252121,1252121,1252123.0,LIMIT,BUY,1,700,2018-08-24T07:42:40.011,2018-08-24T07:42:43.975,,42:40.0,07:42:40,0,750,,,00:00:42,42.00899999999999,1,2.0,1252123.0,1252121.0,1.0,-1.0,,,,,,,,,,,,,19.0,12.0,18.0,16.0,20.0,11.0,21.0,11.0,10700.0,16000.0,11330.0,13365.0,16000.0,16685.0,9315.0,16605.0,700.0,24000.0,24400.0,23930.0,24565.0,30000.0,24385.0,24015.0,24305.0,42.00899999999999,715.0,700.0,15.0
24,24,24,pert-josh,M7@bmm,7,288,6557,1,567,,1252122,1252122,1252122,1252250.0,LIMIT,BUY,1,700,2018-08-24T07:42:43.795,2018-08-24T07:45:40.800,,42:43.8,07:42:43,0,750,,,00:00:46,45.793,1,,,,,,,,,,,,,,,,,,19.0,12.0,18.0,16.0,20.0,11.0,21.0,11.0,10700.0,16000.0,11330.0,13365.0,16000.0,16685.0,9315.0,16605.0,700.0,24000.0,24400.0,23930.0,24565.0,30000.0,24385.0,24015.0,24305.0,45.793,715.0,700.0,15.0
25,25,25,pert-josh,M2@bmm,2,288,6557,1,567,,1252123,1252123,1252123,1252121.0,LIMIT,SELL,1,700,2018-08-24T07:42:43.970,2018-08-24T07:42:43.975,,42:44.0,07:42:43,1,750,700.0,-50.0,00:00:46,45.968,-1,,,,,,4.0,1252121.0,0.0,1.0,,-50.0,,-50.0,,,,,19.0,11.0,18.0,17.0,20.0,11.0,21.0,11.0,10700.0,16700.0,11330.0,12665.0,16000.0,16685.0,9315.0,16605.0,700.0,24000.0,24400.0,23930.0,24565.0,30000.0,24385.0,24015.0,24305.0,45.968,715.0,700.0,15.0
26,26,26,pert-josh,M4@bmm,4,288,6557,1,567,,1252124,1252124,1252124,,LIMIT,BUY,1,700,2018-08-24T07:42:44.211,2018-08-24T07:42:44.213,,42:44.2,07:42:44,0,750,,,00:00:46,46.208999999999996,1,,,,,,,,,,,,,,,,,,19.0,11.0,18.0,17.0,20.0,11.0,21.0,11.0,10700.0,16700.0,11330.0,12665.0,16000.0,16685.0,9315.0,16605.0,715.0,24285.0,24565.0,24200.0,24820.0,30300.0,24550.0,24330.0,24470.0,46.208999999999996,715.0,700.0,15.0
27,27,27,pert-josh,M5@bmm,5,288,6557,1,567,,1252125,1252125,1252125,,LIMIT,SELL,1,765,2018-08-24T07:42:45.080,2018-08-24T07:42:45.082,,42:45.1,07:42:45,0,750,,,00:00:47,47.078,-1,,,,,,,,,,,,,,,,,,19.0,11.0,18.0,17.0,20.0,11.0,21.0,11.0,10700.0,16700.0,11330.0,12665.0,16000.0,16685.0,9315.0,16605.0,715.0,24285.0,24565.0,24200.0,24820.0,30300.0,24550.0,24330.0,24470.0,47.078,715.0,700.0,15.0
28,28,28,pert-josh,M7@bmm,7,288,6557,1,567,,1252126,1252126,1252126,1252130.0,LIMIT,BUY,1,705,2018-08-24T07:42:45.490,2018-08-24T07:42:50.898,,42:45.5,07:42:45,0,750,,,00:00:47,47.488,1,6.0,1252130.0,1252126.0,1.0,-1.0,,,,,,,,,,,,,19.0,11.0,18.0,17.0,20.0,11.0,21.0,11.0,10700.0,16700.0,11330.0,12665.0,16000.0,16685.0,9315.0,16605.0,715.0,24285.0,24565.0,24200.0,24820.0,30300.0,24550.0,24330.0,24470.0,47.488,715.0,705.0,10.0
29,29,29,pert-josh,M2@bmm,2,288,6557,1,567,,1252127,1252096,1252096,1252096.0,CANCEL,SELL,1,765,2018-08-24T07:42:45.573,2018-08-24T07:42:45.577,,42:45.6,07:42:45,0,750,,,00:00:48,47.57100000000001,-1,,,,,,,,,,,,,,,,,,19.0,11.0,18.0,17.0,20.0,11.0,21.0,11.0,10700.0,16700.0,11330.0,12665.0,16000.0,16685.0,9315.0,16605.0,715.0,24285.0,24565.0,24200.0,24820.0,30300.0,24550.0,24330.0,24470.0,,,,
30,30,30,pert-josh,M1@bmm,1,288,6557,1,567,,1252128,1252128,1252128,1252132.0,LIMIT,SELL,1,720,2018-08-24T07:42:47.635,2018-08-24T07:42:54.567,,42:47.6,07:42:47,0,750,,,00:00:50,49.633,-1,4.0,1252132.0,1252128.0,1.0,1.0,,,,,,,,,,,,,19.0,11.0,18.0,17.0,20.0,11.0,21.0,11.0,10700.0,16700.0,11330.0,12665.0,16000.0,16685.0,9315.0,16605.0,715.0,24285.0,24565.0,24200.0,24820.0,30300.0,24550.0,24330.0,24470.0,49.633,715.0,705.0,10.0
31,31,31,pert-josh,M4@bmm,4,288,6557,1,567,,1252129,1252129,1252129,1252119.0,LIMIT,BUY,1,715,2018-08-24T07:42:49.947,2018-08-24T07:42:49.952,,42:49.9,07:42:49,1,750,715.0,-35.0,00:00:52,51.945,1,,,,,,3.0,1252119.0,0.0,-1.0,,,-35.0,-35.0,,,,,19.0,11.0,17.0,18.0,20.0,11.0,21.0,11.0,10700.0,16700.0,12045.0,11950.0,16000.0,16685.0,9315.0,16605.0,715.0,24285.0,24565.0,24200.0,24820.0,30300.0,24550.0,24330.0,24470.0,51.945,715.0,705.0,10.0
32,32,32,pert-josh,M6@bmm,6,288,6557,1,567,,1252130,1252130,1252130,1252126.0,LIMIT,SELL,1,705,2018-08-24T07:42:50.893,2018-08-24T07:42:50.897,,42:50.9,07:42:50,1,750,705.0,-45.0,00:00:53,52.89100000000001,-1,,,,,,7.0,1252126.0,0.0,1.0,,,,,,-45.0,-45.0,,19.0,11.0,17.0,18.0,20.0,10.0,22.0,11.0,10700.0,16700.0,12045.0,11950.0,16000.0,17390.0,8610.0,16605.0,705.0,24095.0,24455.0,24030.0,24640.0,30100.0,24440.0,24120.0,24360.0,,,,
33,33,33,pert-josh,M4@bmm,4,288,6557,1,567,,1252131,1252131,1252131,0.0,LIMIT,BUY,1,730,2018-08-24T07:42:54.559,2018-08-24T07:42:54.567,,42:54.6,07:42:54,0,750,,,00:00:57,56.556999999999995,1,,,,,,,,,,,,,,,,,,19.0,11.0,17.0,18.0,20.0,10.0,22.0,11.0,10700.0,16700.0,12045.0,11950.0,16000.0,17390.0,8610.0,16605.0,720.0,24380.0,24620.0,24285.0,24910.0,30400.0,24590.0,24450.0,24525.0,,,,
34,34,34,pert-josh,M4@bmm,4,288,6557,1,567,,1252132,1252131,1252131,1252128.0,LIMIT,BUY,1,720,2018-08-24T07:42:54.564,2018-08-24T07:42:54.567,,42:54.6,07:42:54,1,750,720.0,-30.0,00:00:57,56.562,1,,,,,,1.0,1252128.0,0.0,-1.0,-30.0,,,-30.0,,,,,18.0,11.0,17.0,19.0,20.0,10.0,22.0,11.0,11420.0,16700.0,12045.0,11230.0,16000.0,17390.0,8610.0,16605.0,720.0,24380.0,24620.0,24285.0,24910.0,30400.0,24590.0,24450.0,24525.0,56.562,720.0,700.0,20.0
35,35,35,pert-josh,M1@bmm,1,288,6557,1,567,,1252134,1252134,1252134,,LIMIT,BUY,1,710,2018-08-24T07:42:56.218,2018-08-24T07:42:56.221,,42:56.2,07:42:56,0,750,,,00:00:58,58.216,1,,,,,,,,,,,,,,,,,,18.0,11.0,17.0,19.0,20.0,10.0,22.0,11.0,11420.0,16700.0,12045.0,11230.0,16000.0,17390.0,8610.0,16605.0,725.0,24470.0,24675.0,24370.0,25005.0,30500.0,24640.0,24560.0,24580.0,58.216,735.0,710.0,25.0
36,36,36,pert-josh,M6@bmm,6,288,6557,1,567,,1252135,1252135,1252135,,LIMIT,SELL,1,810,2018-08-24T07:42:58.982,2018-08-24T07:42:58.984,,42:59.0,07:42:58,0,750,,,00:01:01,60.98,-1,,,,,,,,,,,,,,,,,,18.0,11.0,17.0,19.0,20.0,10.0,22.0,11.0,11420.0,16700.0,12045.0,11230.0,16000.0,17390.0,8610.0,16605.0,725.0,24470.0,24675.0,24370.0,25005.0,30500.0,24640.0,24560.0,24580.0,60.98,735.0,710.0,25.0
37,37,37,pert-josh,M5@bmm,5,288,6557,1,567,,1252136,1252136,1252136,1252145.0,LIMIT,SELL,1,735,2018-08-24T07:43:00.016,2018-08-24T07:43:08.559,,43:00.0,07:43:00,0,750,,,00:01:02,62.013999999999996,-1,4.0,1252145.0,1252136.0,1.0,1.0,,,,,,,,,,,,,18.0,11.0,17.0,19.0,20.0,10.0,22.0,11.0,11420.0,16700.0,12045.0,11230.0,16000.0,17390.0,8610.0,16605.0,725.0,24470.0,24675.0,24370.0,25005.0,30500.0,24640.0,24560.0,24580.0,62.013999999999996,735.0,710.0,25.0
38,38,38,pert-josh,M7@bmm,7,288,6557,1,567,,1252137,1252137,1252137,1252266.0,LIMIT,SELL,1,755,2018-08-24T07:43:01.324,2018-08-24T07:46:20.826,,43:01.3,07:43:01,0,750,,,00:01:03,63.321999999999996,-1,,,,,,,,,,,,,,,,,,18.0,11.0,17.0,19.0,20.0,10.0,22.0,11.0,11420.0,16700.0,12045.0,11230.0,16000.0,17390.0,8610.0,16605.0,725.0,24470.0,24675.0,24370.0,25005.0,30500.0,24640.0,24560.0,24580.0,63.321999999999996,735.0,710.0,25.0
39,39,39,pert-josh,M1@bmm,1,288,6557,1,567,,1252138,1252138,1252138,1252141.0,LIMIT,SELL,1,725,2018-08-24T07:43:02.788,2018-08-24T07:43:04.572,,43:02.8,07:43:02,0,750,,,00:01:05,64.786,-1,4.0,1252141.0,1252138.0,1.0,1.0,,,,,,,,,,,,,18.0,11.0,17.0,19.0,20.0,10.0,22.0,11.0,11420.0,16700.0,12045.0,11230.0,16000.0,17390.0,8610.0,16605.0,725.0,24470.0,24675.0,24370.0,25005.0,30500.0,24640.0,24560.0,24580.0,64.786,725.0,710.0,15.0
40,40,40,pert-josh,M7@bmm,7,288,6557,1,567,,1252139,1252139,1252139,1252265.0,LIMIT,SELL,1,755,2018-08-24T07:43:03.155,2018-08-24T07:46:19.166,,43:03.2,07:43:03,0,750,,,00:01:05,65.153,-1,,,,,,,,,,,,,,,,,,18.0,11.0,17.0,19.0,20.0,10.0,22.0,11.0,11420.0,16700.0,12045.0,11230.0,16000.0,17390.0,8610.0,16605.0,725.0,24470.0,24675.0,24370.0,25005.0,30500.0,24640.0,24560.0,24580.0,65.153,725.0,710.0,15.0
41,41,41,pert-josh,M4@bmm,4,288,6557,1,567,,1252140,1252140,1252140,0.0,LIMIT,BUY,1,735,2018-08-24T07:43:04.564,2018-08-24T07:43:04.572,,43:04.6,07:43:04,0,750,,,00:01:07,66.562,1,,,,,,,,,,,,,,,,,,18.0,11.0,17.0,19.0,20.0,10.0,22.0,11.0,11420.0,16700.0,12045.0,11230.0,16000.0,17390.0,8610.0,16605.0,725.0,24470.0,24675.0,24370.0,25005.0,30500.0,24640.0,24560.0,24580.0,,,,
42,42,42,pert-josh,M4@bmm,4,288,6557,1,567,,1252141,1252140,1252140,1252138.0,LIMIT,BUY,1,725,2018-08-24T07:43:04.569,2018-08-24T07:43:04.572,,43:04.6,07:43:04,1,750,725.0,-25.0,00:01:07,66.567,1,,,,,,1.0,1252138.0,0.0,-1.0,-25.0,,,-25.0,,,,,17.0,11.0,17.0,20.0,20.0,10.0,22.0,11.0,12145.0,16700.0,12045.0,10505.0,16000.0,17390.0,8610.0,16605.0,725.0,24470.0,24675.0,24370.0,25005.0,30500.0,24640.0,24560.0,24580.0,66.567,725.0,710.0,15.0
43,43,43,pert-josh,M8@bmm,8,288,6557,1,567,,1252142,1252142,1252142,1252107.0,LIMIT,BUY,1,735,2018-08-24T07:43:05.366,2018-08-24T07:43:05.370,,43:05.4,07:43:05,1,750,735.0,-15.0,00:01:07,67.36399999999999,1,,,,,,6.0,1252107.0,0.0,-1.0,,,,,,-15.0,,-15.0,17.0,11.0,17.0,20.0,20.0,9.0,22.0,12.0,12145.0,16700.0,12045.0,10505.0,16000.0,18125.0,8610.0,15870.0,735.0,24640.0,24785.0,24540.0,25205.0,30700.0,24740.0,24780.0,24690.0,67.36399999999999,735.0,710.0,25.0
44,44,44,pert-josh,M3@bmm,3,288,6557,1,567,,1252143,1252143,1252143,1252158.0,LIMIT,BUY,1,725,2018-08-24T07:43:07.173,2018-08-24T07:43:19.141,,43:07.2,07:43:07,0,750,,,00:01:09,69.171,1,6.0,1252158.0,1252143.0,1.0,-1.0,,,,,,,,,,,,,17.0,11.0,17.0,20.0,20.0,9.0,22.0,12.0,12145.0,16700.0,12045.0,10505.0,16000.0,18125.0,8610.0,15870.0,735.0,24640.0,24785.0,24540.0,25205.0,30700.0,24740.0,24780.0,24690.0,69.171,735.0,725.0,10.0
