,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
10,10,10,pert-josh,M2@bmm,2,288,6690,1,567,,1316318,1316317,1316317,1316315.0,LIMIT,SELL,1,605,2018-08-31T04:12:57.783,2018-08-31T04:12:57.787,,12:57.8,4:12:57,1,750,605.0,-145.0,0:00:14,13.74,-1,,,,,,4.0,1316315.0,0.0,1.0,,-145.0,,-145.0,,,,,19.0,11.0,20.0,15.0,20.0,11.0,20.0,12.0,10570.0,16605.0,10000.0,14265.0,16000.0,16560.0,10000.0,16000.0,605.0,22065.0,23260.0,22100.0,23340.0,28100.0,23215.0,22100.0,23260.0,13.74,,605.0,
11,11,11,pert-josh,M8@bmm,8,288,6690,1,567,,1316319,1316319,1316319,1316349.0,LIMIT,BUY,1,545,2018-08-31T04:12:59.773,2018-08-31T04:13:43.355,,12:59.8,4:12:59,0,750,,,0:00:16,15.73,1,,,,,,,,,,,,,,,,,,19.0,11.0,20.0,15.0,20.0,11.0,20.0,12.0,10570.0,16605.0,10000.0,14265.0,16000.0,16560.0,10000.0,16000.0,630.0,22540.0,23535.0,22600.0,23715.0,28600.0,23490.0,22600.0,23560.0,15.73,,545.0,
12,12,12,pert-josh,M8@bmm,8,288,6690,1,567,,1316320,1316320,1316320,1316353.0,LIMIT,BUY,1,500,2018-08-31T04:13:06.486,2018-08-31T04:13:45.315,,13:06.5,4:13:06,0,750,,,0:00:22,22.44,1,,,,,,,,,,,,,,,,,,19.0,11.0,20.0,15.0,20.0,11.0,20.0,12.0,10570.0,16605.0,10000.0,14265.0,16000.0,16560.0,10000.0,16000.0,630.0,22540.0,23535.0,22600.0,23715.0,28600.0,23490.0,22600.0,23560.0,22.44,,545.0,
13,13,13,pert-josh,M8@bmm,8,288,6690,1,567,,1316321,1316321,1316321,1316352.0,LIMIT,BUY,1,500,2018-08-31T04:13:06.868,2018-08-31T04:13:44.950,,13:06.9,4:13:06,0,750,,,0:00:23,22.82,1,,,,,,,,,,,,,,,,,,19.0,11.0,20.0,15.0,20.0,11.0,20.0,12.0,10570.0,16605.0,10000.0,14265.0,16000.0,16560.0,10000.0,16000.0,630.0,22540.0,23535.0,22600.0,23715.0,28600.0,23490.0,22600.0,23560.0,22.82,,545.0,
14,14,14,pert-josh,M8@bmm,8,288,6690,1,567,,1316322,1316322,1316322,1316350.0,LIMIT,BUY,1,500,2018-08-31T04:13:07.747,2018-08-31T04:13:43.868,,13:07.7,4:13:07,0,750,,,0:00:24,23.7,1,,,,,,,,,,,,,,,,,,19.0,11.0,20.0,15.0,20.0,11.0,20.0,12.0,10570.0,16605.0,10000.0,14265.0,16000.0,16560.0,10000.0,16000.0,630.0,22540.0,23535.0,22600.0,23715.0,28600.0,23490.0,22600.0,23560.0,23.7,,545.0,
15,15,15,pert-josh,M6@bmm,6,288,6690,1,567,,1316323,1316323,1316323,1316332.0,LIMIT,SELL,1,655,2018-08-31T04:13:09.828,2018-08-31T04:13:21.401,,13:09.8,4:13:09,0,750,,,0:00:26,25.78,-1,8.0,1316332.0,1316323.0,1.0,1.0,,,,,,,,,,,,,19.0,11.0,20.0,15.0,20.0,11.0,20.0,12.0,10570.0,16605.0,10000.0,14265.0,16000.0,16560.0,10000.0,16000.0,630.0,22540.0,23535.0,22600.0,23715.0,28600.0,23490.0,22600.0,23560.0,25.78,655.0,545.0,110.0
16,16,16,pert-josh,M4@bmm,4,288,6690,1,567,,1316324,1316324,1316324,1316375.0,LIMIT,BUY,1,550,2018-08-31T04:13:09.909,2018-08-31T04:14:16.797,,13:09.9,4:13:09,0,750,,,0:00:26,25.86,1,,,,,,,,,,,,,,,,,,19.0,11.0,20.0,15.0,20.0,11.0,20.0,12.0,10570.0,16605.0,10000.0,14265.0,16000.0,16560.0,10000.0,16000.0,630.0,22540.0,23535.0,22600.0,23715.0,28600.0,23490.0,22600.0,23560.0,25.86,655.0,550.0,105.0
17,17,17,pert-josh,M8@bmm,8,288,6690,1,567,,1316325,1316325,1316325,1316347.0,LIMIT,BUY,1,500,2018-08-31T04:13:10.475,2018-08-31T04:13:42.646,,13:10.5,4:13:10,0,750,,,0:00:26,26.43,1,,,,,,,,,,,,,,,,,,19.0,11.0,20.0,15.0,20.0,11.0,20.0,12.0,10570.0,16605.0,10000.0,14265.0,16000.0,16560.0,10000.0,16000.0,630.0,22540.0,23535.0,22600.0,23715.0,28600.0,23490.0,22600.0,23560.0,26.43,655.0,550.0,105.0
18,18,18,pert-josh,M5@bmm,5,288,6690,1,567,,1316326,1316326,1316326,,LIMIT,BUY,1,545,2018-08-31T04:13:14.091,2018-08-31T04:13:14.093,,13:14.1,4:13:14,0,750,,,0:00:30,30.04,1,,,,,,,,,,,,,,,,,,19.0,11.0,20.0,15.0,20.0,11.0,20.0,12.0,10570.0,16605.0,10000.0,14265.0,16000.0,16560.0,10000.0,16000.0,630.0,22540.0,23535.0,22600.0,23715.0,28600.0,23490.0,22600.0,23560.0,30.04,655.0,550.0,105.0
19,19,19,pert-josh,M7@bmm,7,288,6690,1,567,,1316327,1316327,1316327,1316330.0,LIMIT,SELL,1,630,2018-08-31T04:13:16.819,2018-08-31T04:13:19.235,,13:16.8,4:13:16,0,750,,,0:00:33,32.77,-1,8.0,1316330.0,1316327.0,1.0,1.0,,,,,,,,,,,,,19.0,11.0,20.0,15.0,20.0,11.0,20.0,12.0,10570.0,16605.0,10000.0,14265.0,16000.0,16560.0,10000.0,16000.0,630.0,22540.0,23535.0,22600.0,23715.0,28600.0,23490.0,22600.0,23560.0,32.77,630.0,550.0,80.0
20,20,20,pert-josh,M4@bmm,4,288,6690,1,567,,1316328,1316328,1316328,1316334.0,LIMIT,BUY,1,590,2018-08-31T04:13:18.765,2018-08-31T04:13:21.638,,13:18.8,4:13:18,0,750,,,0:00:35,34.72,1,2.0,1316334.0,1316328.0,1.0,-1.0,,,,,,,,,,,,,19.0,11.0,20.0,15.0,20.0,11.0,20.0,12.0,10570.0,16605.0,10000.0,14265.0,16000.0,16560.0,10000.0,16000.0,630.0,22540.0,23535.0,22600.0,23715.0,28600.0,23490.0,22600.0,23560.0,34.72,630.0,590.0,40.0
21,21,21,pert-josh,M8@bmm,8,288,6690,1,567,,1316329,1316329,1316329,0.0,LIMIT,BUY,1,655,2018-08-31T04:13:19.227,2018-08-31T04:13:19.235,,13:19.2,4:13:19,0,750,,,0:00:35,35.18,1,,,,,,,,,,,,,,,,,,19.0,11.0,20.0,15.0,20.0,11.0,20.0,12.0,10570.0,16605.0,10000.0,14265.0,16000.0,16560.0,10000.0,16000.0,630.0,22540.0,23535.0,22600.0,23715.0,28600.0,23490.0,22600.0,23560.0,,,,
22,22,22,pert-josh,M8@bmm,8,288,6690,1,567,,1316330,1316329,1316329,1316327.0,LIMIT,BUY,1,630,2018-08-31T04:13:19.232,2018-08-31T04:13:19.235,,13:19.2,4:13:19,1,750,630.0,-120.0,0:00:35,35.19,1,,,,,,7.0,1316327.0,0.0,-1.0,,,,,,,-120.0,-120.0,19.0,11.0,20.0,15.0,20.0,11.0,19.0,13.0,10570.0,16605.0,10000.0,14265.0,16000.0,16560.0,10630.0,15370.0,630.0,22540.0,23535.0,22600.0,23715.0,28600.0,23490.0,22600.0,23560.0,35.19,630.0,590.0,40.0
23,23,23,pert-josh,M6@bmm,6,288,6690,1,567,,1316331,1316331,1316331,,LIMIT,BUY,1,435,2018-08-31T04:13:21.227,2018-08-31T04:13:21.230,,13:21.2,4:13:21,0,750,,,0:00:37,37.18,1,,,,,,,,,,,,,,,,,,19.0,11.0,20.0,15.0,20.0,11.0,19.0,13.0,10570.0,16605.0,10000.0,14265.0,16000.0,16560.0,10630.0,15370.0,655.0,23015.0,23810.0,23100.0,24090.0,29100.0,23765.0,23075.0,23885.0,37.18,655.0,590.0,65.0
24,24,24,pert-josh,M8@bmm,8,288,6690,1,567,,1316332,1316332,1316332,1316323.0,LIMIT,BUY,1,655,2018-08-31T04:13:21.396,2018-08-31T04:13:21.401,,13:21.4,4:13:21,1,750,655.0,-95.0,0:00:37,37.35,1,,,,,,6.0,1316323.0,0.0,-1.0,,,,,,-95.0,,-95.0,19.0,11.0,20.0,15.0,20.0,10.0,19.0,14.0,10570.0,16605.0,10000.0,14265.0,16000.0,17215.0,10630.0,14715.0,655.0,23015.0,23810.0,23100.0,24090.0,29100.0,23765.0,23075.0,23885.0,37.35,655.0,590.0,65.0
25,25,25,pert-josh,M2@bmm,2,288,6690,1,567,,1316333,1316333,1316333,0.0,LIMIT,SELL,1,570,2018-08-31T04:13:21.631,2018-08-31T04:13:21.638,,13:21.6,4:13:21,0,750,,,0:00:38,37.58,-1,,,,,,,,,,,,,,,,,,19.0,11.0,20.0,15.0,20.0,10.0,19.0,14.0,10570.0,16605.0,10000.0,14265.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,,,,
26,26,26,pert-josh,M2@bmm,2,288,6690,1,567,,1316334,1316333,1316333,1316328.0,LIMIT,SELL,1,590,2018-08-31T04:13:21.635,2018-08-31T04:13:21.638,,13:21.6,4:13:21,1,750,590.0,-160.0,0:00:38,37.59,-1,,,,,,4.0,1316328.0,0.0,1.0,,-160.0,,-160.0,,,,,19.0,10.0,20.0,16.0,20.0,10.0,19.0,14.0,10570.0,17195.0,10000.0,13675.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,37.59,,590.0,
27,27,27,pert-josh,M7@bmm,7,288,6690,1,567,,1316335,1316335,1316335,1316360.0,LIMIT,BUY,1,560,2018-08-31T04:13:23.788,2018-08-31T04:13:53.738,,13:23.8,4:13:23,0,750,,,0:00:40,39.74,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,20.0,10.0,19.0,14.0,10570.0,17195.0,10000.0,13675.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,39.74,,560.0,
28,28,28,pert-josh,M6@bmm,6,288,6690,1,567,,1316336,1316336,1316336,1316363.0,LIMIT,SELL,1,635,2018-08-31T04:13:27.611,2018-08-31T04:13:59.608,,13:27.6,4:13:27,0,750,,,0:00:44,43.57,-1,8.0,1316363.0,1316336.0,1.0,1.0,,,,,,,,,,,,,19.0,10.0,20.0,16.0,20.0,10.0,19.0,14.0,10570.0,17195.0,10000.0,13675.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,43.57,635.0,560.0,75.0
29,29,29,pert-josh,M1@bmm,1,288,6690,1,567,,1316337,1316337,1316337,1316459.0,LIMIT,SELL,1,665,2018-08-31T04:13:30.490,2018-08-31T04:15:47.552,,13:30.5,4:13:30,0,750,,,0:00:46,46.44,-1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,20.0,10.0,19.0,14.0,10570.0,17195.0,10000.0,13675.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,46.44,635.0,560.0,75.0
30,30,30,pert-josh,M7@bmm,7,288,6690,1,567,,1316338,1316338,1316338,1316393.0,LIMIT,BUY,1,570,2018-08-31T04:13:33.684,2018-08-31T04:14:49.374,,13:33.7,4:13:33,0,750,,,0:00:50,49.64,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,20.0,10.0,19.0,14.0,10570.0,17195.0,10000.0,13675.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,49.64,635.0,570.0,65.0
31,31,31,pert-josh,M7@bmm,7,288,6690,1,567,,1316339,1316314,1316314,1316314.0,CANCEL,BUY,1,495,2018-08-31T04:13:36.657,2018-08-31T04:13:36.661,,13:36.7,4:13:36,0,750,,,0:00:53,52.61,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,20.0,10.0,19.0,14.0,10570.0,17195.0,10000.0,13675.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,52.61,635.0,570.0,65.0
32,32,32,pert-josh,M6@bmm,6,288,6690,1,567,,1316340,1316340,1316340,1316361.0,LIMIT,SELL,1,605,2018-08-31T04:13:36.772,2018-08-31T04:13:54.881,,13:36.8,4:13:36,0,750,,,0:00:53,52.73,-1,8.0,1316361.0,1316340.0,1.0,1.0,,,,,,,,,,,,,19.0,10.0,20.0,16.0,20.0,10.0,19.0,14.0,10570.0,17195.0,10000.0,13675.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,52.73,605.0,570.0,35.0
33,33,33,pert-josh,M3@bmm,3,288,6690,1,567,,1316341,1316341,1316341,1316441.0,LIMIT,BUY,1,550,2018-08-31T04:13:38.018,2018-08-31T04:15:32.036,,13:38.0,4:13:38,0,750,,,0:00:54,53.97,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,20.0,10.0,19.0,14.0,10570.0,17195.0,10000.0,13675.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,53.97,605.0,570.0,35.0
34,34,34,pert-josh,M5@bmm,5,288,6690,1,567,,1316342,1316342,1316342,1316348.0,LIMIT,SELL,1,590,2018-08-31T04:13:38.131,2018-08-31T04:13:43.136,,13:38.1,4:13:38,0,750,,,0:00:54,54.09,-1,7.0,1316348.0,1316342.0,1.0,1.0,,,,,,,,,,,,,19.0,10.0,20.0,16.0,20.0,10.0,19.0,14.0,10570.0,17195.0,10000.0,13675.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,54.09,590.0,570.0,20.0
35,35,35,pert-josh,M4@bmm,4,288,6690,1,567,,1316343,1316343,1316343,1316359.0,LIMIT,BUY,1,585,2018-08-31T04:13:39.225,2018-08-31T04:13:53.587,,13:39.2,4:13:39,0,750,,,0:00:55,55.18,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,20.0,10.0,19.0,14.0,10570.0,17195.0,10000.0,13675.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,55.18,590.0,585.0,5.0
36,36,36,pert-josh,M8@bmm,8,288,6690,1,567,,1316344,1316344,1316344,1316384.0,LIMIT,BUY,1,575,2018-08-31T04:13:40.587,2018-08-31T04:14:35.988,,13:40.6,4:13:40,0,750,,,0:00:57,56.54,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,20.0,10.0,19.0,14.0,10570.0,17195.0,10000.0,13675.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,56.54,590.0,585.0,5.0
37,37,37,pert-josh,M1@bmm,1,288,6690,1,567,,1316345,1316345,1316345,1316386.0,LIMIT,BUY,1,525,2018-08-31T04:13:40.795,2018-08-31T04:14:38.933,,13:40.8,4:13:40,0,750,,,0:00:57,56.75,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,20.0,10.0,19.0,14.0,10570.0,17195.0,10000.0,13675.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,56.75,590.0,585.0,5.0
38,38,38,pert-josh,M8@bmm,8,288,6690,1,567,,1316346,1316346,1316346,1316381.0,LIMIT,BUY,1,575,2018-08-31T04:13:40.820,2018-08-31T04:14:34.428,,13:40.8,4:13:40,0,750,,,0:00:57,56.77,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,20.0,10.0,19.0,14.0,10570.0,17195.0,10000.0,13675.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,56.77,590.0,585.0,5.0
39,39,39,pert-josh,M8@bmm,8,288,6690,1,567,,1316347,1316325,1316325,1316325.0,CANCEL,BUY,1,500,2018-08-31T04:13:42.641,2018-08-31T04:13:42.645,,13:42.6,4:13:42,0,750,,,0:00:59,58.6,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,20.0,10.0,19.0,14.0,10570.0,17195.0,10000.0,13675.0,16000.0,17215.0,10630.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,58.6,590.0,585.0,5.0
40,40,40,pert-josh,M7@bmm,7,288,6690,1,567,,1316348,1316348,1316348,1316342.0,LIMIT,BUY,1,590,2018-08-31T04:13:43.131,2018-08-31T04:13:43.135,,13:43.1,4:13:43,1,750,590.0,-160.0,0:00:59,59.08,1,,,,,,5.0,1316342.0,0.0,-1.0,,,,,-160.0,,-160.0,,19.0,10.0,20.0,16.0,19.0,10.0,20.0,14.0,10570.0,17195.0,10000.0,13675.0,16590.0,17215.0,10040.0,14715.0,590.0,21780.0,23095.0,21800.0,23115.0,27800.0,23115.0,21840.0,22975.0,59.08,590.0,585.0,5.0
41,41,41,pert-josh,M8@bmm,8,288,6690,1,567,,1316349,1316319,1316319,1316319.0,CANCEL,BUY,1,545,2018-08-31T04:13:43.352,2018-08-31T04:13:43.355,,13:43.4,4:13:43,0,750,,,0:00:59,59.31,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,19.0,10.0,20.0,14.0,10570.0,17195.0,10000.0,13675.0,16590.0,17215.0,10040.0,14715.0,605.0,22065.0,23245.0,22100.0,23355.0,28085.0,23265.0,22140.0,23185.0,59.31,605.0,585.0,20.0
42,42,42,pert-josh,M8@bmm,8,288,6690,1,567,,1316350,1316322,1316322,1316322.0,CANCEL,BUY,1,500,2018-08-31T04:13:43.864,2018-08-31T04:13:43.867,,13:43.9,4:13:43,0,750,,,0:01:00,59.82,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,19.0,10.0,20.0,14.0,10570.0,17195.0,10000.0,13675.0,16590.0,17215.0,10040.0,14715.0,605.0,22065.0,23245.0,22100.0,23355.0,28085.0,23265.0,22140.0,23185.0,59.82,605.0,585.0,20.0
43,43,43,pert-josh,M8@bmm,8,288,6690,1,567,,1316351,1316322,1316322,1316351.0,CANCEL,BUY,1,500,2018-08-31T04:13:44.025,2018-08-31T04:13:44.029,,13:44.0,4:13:44,0,750,,,0:01:00,59.98,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,19.0,10.0,20.0,14.0,10570.0,17195.0,10000.0,13675.0,16590.0,17215.0,10040.0,14715.0,605.0,22065.0,23245.0,22100.0,23355.0,28085.0,23265.0,22140.0,23185.0,59.98,605.0,585.0,20.0
44,44,44,pert-josh,M8@bmm,8,288,6690,1,567,,1316352,1316321,1316321,1316321.0,CANCEL,BUY,1,500,2018-08-31T04:13:44.946,2018-08-31T04:13:44.949,,13:44.9,4:13:44,0,750,,,0:01:01,60.9,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,19.0,10.0,20.0,14.0,10570.0,17195.0,10000.0,13675.0,16590.0,17215.0,10040.0,14715.0,605.0,22065.0,23245.0,22100.0,23355.0,28085.0,23265.0,22140.0,23185.0,60.9,605.0,585.0,20.0
45,45,45,pert-josh,M8@bmm,8,288,6690,1,567,,1316353,1316320,1316320,1316320.0,CANCEL,BUY,1,500,2018-08-31T04:13:45.311,2018-08-31T04:13:45.315,,13:45.3,4:13:45,0,750,,,0:01:01,61.26,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,19.0,10.0,20.0,14.0,10570.0,17195.0,10000.0,13675.0,16590.0,17215.0,10040.0,14715.0,605.0,22065.0,23245.0,22100.0,23355.0,28085.0,23265.0,22140.0,23185.0,61.26,605.0,585.0,20.0
