,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,17. just second,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
12,12,12,pert-josh,M4@bmm,4,288,6607,1,567,,1285024,1285024,1285024,0.0,LIMIT,BUY,1,700,2018-08-27T00:37:55.721,2018-08-27T00:37:55.739,37:55.7,0,750,,,0:00:16,16.258,1,,,,,,,,,,,,,,,,,,20.0,11.0,20.0,13.0,20.0,12.0,20.0,12.0,10000.0,16515.0,10000.0,15485.0,16000.0,16000.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,,,,
13,13,13,pert-josh,M4@bmm,4,288,6607,1,567,,1285025,1285024,1285024,1285026.0,LIMIT,BUY,1,515,2018-08-27T00:37:55.728,2018-08-27T00:37:55.739,37:55.7,0,750,,,0:00:16,16.265,1,6.0,1285026.0,1285025.0,1.0,-1.0,,,,,,,,,,,,,20.0,11.0,20.0,13.0,20.0,12.0,20.0,12.0,10000.0,16515.0,10000.0,15485.0,16000.0,16000.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,16.265,515.0,515.0,0.0
14,14,14,pert-josh,M6@bmm,6,288,6607,1,567,,1285026,1285021,1285021,1285025.0,LIMIT,SELL,1,515,2018-08-27T00:37:55.731,2018-08-27T00:37:55.739,37:55.7,1,750,515.0,-235.0,0:00:16,16.268,-1,,,,,,4.0,1285025.0,0.0,1.0,,,,-235.0,,-235.0,,,20.0,11.0,20.0,14.0,20.0,11.0,20.0,12.0,10000.0,16515.0,10000.0,14970.0,16000.0,16515.0,10000.0,16000.0,515.0,20300.0,22180.0,20300.0,22180.0,26300.0,22180.0,20300.0,22180.0,16.268,515.0,515.0,0.0
15,15,15,pert-josh,M6@bmm,6,288,6607,1,567,,1285027,1285021,1285021,1285035.0,LIMIT,SELL,2,515,2018-08-27T00:37:54.240,2018-08-27T00:37:58.784,37:54.2,0,750,,,0:00:15,14.777000000000001,-1,,,,,,,,,,,,,,,,,,20.0,11.0,20.0,14.0,20.0,11.0,20.0,12.0,10000.0,16515.0,10000.0,14970.0,16000.0,16515.0,10000.0,16000.0,510.0,20200.0,22125.0,20200.0,22110.0,26200.0,22125.0,20200.0,22120.0,14.777000000000001,515.0,510.0,5.0
16,16,16,pert-josh,M6@bmm,6,288,6607,1,567,,1285028,1285028,1285028,0.0,LIMIT,SELL,3,510,2018-08-27T00:37:56.609,2018-08-27T00:37:56.623,37:56.6,0,750,,,0:00:17,17.146,-1,,,,,,,,,,,,,,,,,,20.0,11.0,20.0,14.0,20.0,11.0,20.0,12.0,10000.0,16515.0,10000.0,14970.0,16000.0,16515.0,10000.0,16000.0,510.0,20200.0,22125.0,20200.0,22110.0,26200.0,22125.0,20200.0,22120.0,17.146,510.0,510.0,0.0
17,17,17,pert-josh,M6@bmm,6,288,6607,1,567,,1285029,1285028,1285028,1285014.0,LIMIT,SELL,1,510,2018-08-27T00:37:56.616,2018-08-27T00:37:56.623,37:56.6,1,750,510.0,-240.0,0:00:17,17.153,-1,,,,,,3.0,1285014.0,0.0,1.0,,,-240.0,,,-240.0,,,20.0,11.0,21.0,14.0,20.0,10.0,20.0,12.0,10000.0,16515.0,9490.0,14970.0,16000.0,17025.0,10000.0,16000.0,510.0,20200.0,22125.0,20200.0,22110.0,26200.0,22125.0,20200.0,22120.0,17.153,510.0,510.0,0.0
18,18,18,pert-josh,M6@bmm,6,288,6607,1,567,,1285030,1285028,1285028,0.0,LIMIT,SELL,2,510,2018-08-27T00:37:56.609,2018-08-27T00:37:58.706,37:56.6,0,750,,,0:00:17,17.146,-1,,,,,,,,,,,,,,,,,,20.0,11.0,21.0,14.0,20.0,10.0,20.0,12.0,10000.0,16515.0,9490.0,14970.0,16000.0,17025.0,10000.0,16000.0,510.0,20200.0,22125.0,20200.0,22110.0,26200.0,22125.0,20200.0,22120.0,17.146,510.0,510.0,0.0
19,19,19,pert-josh,M4@bmm,4,288,6607,1,567,,1285031,1285031,1285031,0.0,LIMIT,BUY,1,700,2018-08-27T00:37:58.689,2018-08-27T00:37:58.706,37:58.7,0,750,,,0:00:19,19.226,1,,,,,,,,,,,,,,,,,,20.0,11.0,21.0,14.0,20.0,10.0,20.0,12.0,10000.0,16515.0,9490.0,14970.0,16000.0,17025.0,10000.0,16000.0,510.0,20200.0,22125.0,20200.0,22110.0,26200.0,22125.0,20200.0,22120.0,,,,
20,20,20,pert-josh,M4@bmm,4,288,6607,1,567,,1285032,1285031,1285031,1285033.0,LIMIT,BUY,1,510,2018-08-27T00:37:58.696,2018-08-27T00:37:58.707,37:58.7,0,750,,,0:00:19,19.233,1,6.0,1285033.0,1285032.0,1.0,-1.0,,,,,,,,,,,,,20.0,11.0,21.0,14.0,20.0,10.0,20.0,12.0,10000.0,16515.0,9490.0,14970.0,16000.0,17025.0,10000.0,16000.0,510.0,20200.0,22125.0,20200.0,22110.0,26200.0,22125.0,20200.0,22120.0,19.233,510.0,510.0,0.0
21,21,21,pert-josh,M6@bmm,6,288,6607,1,567,,1285033,1285028,1285030,1285032.0,LIMIT,SELL,1,510,2018-08-27T00:37:58.699,2018-08-27T00:37:58.707,37:58.7,1,750,510.0,-240.0,0:00:19,19.236,-1,,,,,,4.0,1285032.0,0.0,1.0,,,,-240.0,,-240.0,,,20.0,11.0,21.0,15.0,20.0,9.0,20.0,12.0,10000.0,16515.0,9490.0,14460.0,16000.0,17535.0,10000.0,16000.0,510.0,20200.0,22125.0,20200.0,22110.0,26200.0,22125.0,20200.0,22120.0,19.236,510.0,510.0,0.0
22,22,22,pert-josh,M6@bmm,6,288,6607,1,567,,1285034,1285028,1285030,1285038.0,LIMIT,SELL,1,510,2018-08-27T00:37:56.609,2018-08-27T00:37:59.381,37:56.6,0,750,,,0:00:17,17.146,-1,4.0,1285038.0,1285034.0,1.0,1.0,,,,,,,,,,,,,20.0,11.0,21.0,15.0,20.0,9.0,20.0,12.0,10000.0,16515.0,9490.0,14460.0,16000.0,17535.0,10000.0,16000.0,510.0,20200.0,22125.0,20200.0,22110.0,26200.0,22125.0,20200.0,22120.0,17.146,510.0,510.0,0.0
23,23,23,pert-josh,M6@bmm,6,288,6607,1,567,,1285035,1285021,1285021,1285027.0,CANCEL,SELL,2,515,2018-08-27T00:37:58.778,2018-08-27T00:37:58.784,37:58.8,0,750,,,0:00:19,19.315,-1,,,,,,,,,,,,,,,,,,20.0,11.0,21.0,15.0,20.0,9.0,20.0,12.0,10000.0,16515.0,9490.0,14460.0,16000.0,17535.0,10000.0,16000.0,510.0,20200.0,22125.0,20200.0,22110.0,26200.0,22125.0,20200.0,22120.0,19.315,510.0,490.0,20.0
24,24,24,pert-josh,M1@bmm,1,288,6607,1,567,,1285036,1285036,1285036,1285040.0,LIMIT,SELL,1,525,2018-08-27T00:37:58.791,2018-08-27T00:38:00.037,37:58.8,0,750,,,0:00:19,19.328,-1,4.0,1285040.0,1285036.0,1.0,1.0,,,,,,,,,,,,,20.0,11.0,21.0,15.0,20.0,9.0,20.0,12.0,10000.0,16515.0,9490.0,14460.0,16000.0,17535.0,10000.0,16000.0,510.0,20200.0,22125.0,20200.0,22110.0,26200.0,22125.0,20200.0,22120.0,19.328,510.0,490.0,20.0
25,25,25,pert-josh,M4@bmm,4,288,6607,1,567,,1285037,1285037,1285037,0.0,LIMIT,BUY,1,700,2018-08-27T00:37:59.370,2018-08-27T00:37:59.380,37:59.4,0,750,,,0:00:20,19.907,1,,,,,,,,,,,,,,,,,,20.0,11.0,21.0,15.0,20.0,9.0,20.0,12.0,10000.0,16515.0,9490.0,14460.0,16000.0,17535.0,10000.0,16000.0,510.0,20200.0,22125.0,20200.0,22110.0,26200.0,22125.0,20200.0,22120.0,,,,
26,26,26,pert-josh,M4@bmm,4,288,6607,1,567,,1285038,1285037,1285037,1285034.0,LIMIT,BUY,1,510,2018-08-27T00:37:59.376,2018-08-27T00:37:59.381,37:59.4,1,750,510.0,-240.0,0:00:20,19.913,1,,,,,,6.0,1285034.0,0.0,-1.0,,,,-240.0,,-240.0,,,20.0,11.0,21.0,16.0,20.0,8.0,20.0,12.0,10000.0,16515.0,9490.0,13950.0,16000.0,18045.0,10000.0,16000.0,510.0,20200.0,22125.0,20200.0,22110.0,26200.0,22125.0,20200.0,22120.0,19.913,510.0,490.0,20.0
27,27,27,pert-josh,M4@bmm,4,288,6607,1,567,,1285039,1285039,1285039,0.0,LIMIT,BUY,1,700,2018-08-27T00:38:00.025,2018-08-27T00:38:00.037,38:00.0,0,750,,,0:00:21,20.561999999999998,1,,,,,,,,,,,,,,,,,,20.0,11.0,21.0,16.0,20.0,8.0,20.0,12.0,10000.0,16515.0,9490.0,13950.0,16000.0,18045.0,10000.0,16000.0,525.0,20500.0,22290.0,20515.0,22350.0,26500.0,22245.0,20500.0,22300.0,,,,
28,28,28,pert-josh,M4@bmm,4,288,6607,1,567,,1285040,1285039,1285039,1285036.0,LIMIT,BUY,1,525,2018-08-27T00:38:00.032,2018-08-27T00:38:00.037,38:00.0,1,750,525.0,-225.0,0:00:21,20.569000000000006,1,,,,,,1.0,1285036.0,0.0,-1.0,-225.0,,,-225.0,,,,,19.0,11.0,21.0,17.0,20.0,8.0,20.0,12.0,10525.0,16515.0,9490.0,13425.0,16000.0,18045.0,10000.0,16000.0,525.0,20500.0,22290.0,20515.0,22350.0,26500.0,22245.0,20500.0,22300.0,,,,
29,29,29,pert-josh,M4@bmm,4,288,6607,1,567,,1285041,1285041,1285041,1285043.0,LIMIT,BUY,1,700,2018-08-27T00:38:01.388,2018-08-27T00:38:03.164,38:01.4,0,750,,,0:00:22,21.925,1,1.0,1285043.0,1285041.0,1.0,-1.0,,,,,,,,,,,,,19.0,11.0,21.0,17.0,20.0,8.0,20.0,12.0,10525.0,16515.0,9490.0,13425.0,16000.0,18045.0,10000.0,16000.0,700.0,23825.0,24215.0,24190.0,25325.0,30000.0,23645.0,24000.0,24400.0,21.925,755.0,700.0,55.0
30,30,30,pert-josh,M1@bmm,1,288,6607,1,567,,1285042,1285042,1285042,0.0,LIMIT,SELL,1,525,2018-08-27T00:38:03.153,2018-08-27T00:38:03.164,38:03.2,0,750,,,0:00:24,23.69,-1,,,,,,,,,,,,,,,,,,19.0,11.0,21.0,17.0,20.0,8.0,20.0,12.0,10525.0,16515.0,9490.0,13425.0,16000.0,18045.0,10000.0,16000.0,700.0,23825.0,24215.0,24190.0,25325.0,30000.0,23645.0,24000.0,24400.0,,,,
31,31,31,pert-josh,M1@bmm,1,288,6607,1,567,,1285043,1285042,1285042,1285041.0,LIMIT,SELL,1,700,2018-08-27T00:38:03.159,2018-08-27T00:38:03.164,38:03.2,1,750,700.0,-50.0,0:00:24,23.695999999999998,-1,,,,,,4.0,1285041.0,0.0,1.0,-50.0,,,-50.0,,,,,18.0,11.0,21.0,18.0,20.0,8.0,20.0,12.0,11225.0,16515.0,9490.0,12725.0,16000.0,18045.0,10000.0,16000.0,700.0,23825.0,24215.0,24190.0,25325.0,30000.0,23645.0,24000.0,24400.0,23.695999999999998,755.0,700.0,55.0
32,32,32,pert-josh,M4@bmm,4,288,6607,1,567,,1285044,1285044,1285044,1285046.0,LIMIT,BUY,1,700,2018-08-27T00:38:03.642,2018-08-27T00:38:04.661,38:03.6,0,750,,,0:00:24,24.179000000000002,1,2.0,1285046.0,1285044.0,1.0,-1.0,,,,,,,,,,,,,18.0,11.0,21.0,18.0,20.0,8.0,20.0,12.0,11225.0,16515.0,9490.0,12725.0,16000.0,18045.0,10000.0,16000.0,700.0,23825.0,24215.0,24190.0,25325.0,30000.0,23645.0,24000.0,24400.0,24.179000000000002,755.0,700.0,55.0
33,33,33,pert-josh,M2@bmm,2,288,6607,1,567,,1285045,1285045,1285045,0.0,LIMIT,SELL,1,515,2018-08-27T00:38:04.650,2018-08-27T00:38:04.661,38:04.6,0,750,,,0:00:25,25.186999999999998,-1,,,,,,,,,,,,,,,,,,18.0,11.0,21.0,18.0,20.0,8.0,20.0,12.0,11225.0,16515.0,9490.0,12725.0,16000.0,18045.0,10000.0,16000.0,700.0,23825.0,24215.0,24190.0,25325.0,30000.0,23645.0,24000.0,24400.0,,,,
34,34,34,pert-josh,M2@bmm,2,288,6607,1,567,,1285046,1285045,1285045,1285044.0,LIMIT,SELL,1,700,2018-08-27T00:38:04.657,2018-08-27T00:38:04.661,38:04.7,1,750,700.0,-50.0,0:00:25,25.19400000000001,-1,,,,,,4.0,1285044.0,0.0,1.0,,-50.0,,-50.0,,,,,18.0,10.0,21.0,19.0,20.0,8.0,20.0,12.0,11225.0,17215.0,9490.0,12025.0,16000.0,18045.0,10000.0,16000.0,700.0,23825.0,24215.0,24190.0,25325.0,30000.0,23645.0,24000.0,24400.0,,,,
35,35,35,pert-josh,M3@bmm,3,288,6607,1,567,,1285047,1285047,1285047,1285060.0,LIMIT,BUY,1,510,2018-08-27T00:38:05.170,2018-08-27T00:38:21.217,38:05.2,0,750,,,0:00:26,25.706999999999997,1,6.0,1285060.0,1285047.0,1.0,-1.0,,,,,,,,,,,,,18.0,10.0,21.0,19.0,20.0,8.0,20.0,12.0,11225.0,17215.0,9490.0,12025.0,16000.0,18045.0,10000.0,16000.0,700.0,23825.0,24215.0,24190.0,25325.0,30000.0,23645.0,24000.0,24400.0,25.706999999999997,755.0,510.0,245.0
36,36,36,pert-josh,M4@bmm,4,288,6607,1,567,,1285048,1285048,1285048,1285050.0,LIMIT,BUY,1,700,2018-08-27T00:38:07.013,2018-08-27T00:38:11.243,38:07.0,0,750,,,0:00:28,27.55,1,6.0,1285050.0,1285048.0,1.0,-1.0,,,,,,,,,,,,,18.0,10.0,21.0,19.0,20.0,8.0,20.0,12.0,11225.0,17215.0,9490.0,12025.0,16000.0,18045.0,10000.0,16000.0,700.0,23825.0,24215.0,24190.0,25325.0,30000.0,23645.0,24000.0,24400.0,27.55,755.0,700.0,55.0
37,37,37,pert-josh,M6@bmm,6,288,6607,1,567,,1285049,1285049,1285049,0.0,LIMIT,SELL,3,600,2018-08-27T00:38:11.226,2018-08-27T00:38:11.242,38:11.2,0,750,,,0:00:32,31.763,-1,,,,,,,,,,,,,,,,,,18.0,10.0,21.0,19.0,20.0,8.0,20.0,12.0,11225.0,17215.0,9490.0,12025.0,16000.0,18045.0,10000.0,16000.0,700.0,23825.0,24215.0,24190.0,25325.0,30000.0,23645.0,24000.0,24400.0,31.763,600.0,700.0,-100.0
38,38,38,pert-josh,M6@bmm,6,288,6607,1,567,,1285050,1285049,1285049,1285048.0,LIMIT,SELL,1,700,2018-08-27T00:38:11.232,2018-08-27T00:38:11.243,38:11.2,1,750,700.0,-50.0,0:00:32,31.769000000000002,-1,,,,,,4.0,1285048.0,0.0,1.0,,,,-50.0,,-50.0,,,18.0,10.0,21.0,20.0,20.0,7.0,20.0,12.0,11225.0,17215.0,9490.0,11325.0,16000.0,18745.0,10000.0,16000.0,700.0,23825.0,24215.0,24190.0,25325.0,30000.0,23645.0,24000.0,24400.0,31.769000000000002,600.0,700.0,-100.0
39,39,39,pert-josh,M6@bmm,6,288,6607,1,567,,1285051,1285049,1285049,0.0,LIMIT,SELL,2,600,2018-08-27T00:38:11.226,2018-08-27T00:38:14.380,38:11.2,0,750,,,0:00:32,31.763,-1,,,,,,,,,,,,,,,,,,18.0,10.0,21.0,20.0,20.0,7.0,20.0,12.0,11225.0,17215.0,9490.0,11325.0,16000.0,18745.0,10000.0,16000.0,600.0,22025.0,23215.0,22090.0,23325.0,28000.0,22945.0,22000.0,23200.0,31.763,600.0,700.0,-100.0
40,40,40,pert-josh,M1@bmm,1,288,6607,1,567,,1285052,1285052,1285052,1285073.0,LIMIT,BUY,1,70,2018-08-27T00:38:13.360,2018-08-27T00:38:49.750,38:13.4,0,750,,,0:00:34,33.897,1,,,,,,,,,,,,,,,,,,18.0,10.0,21.0,20.0,20.0,7.0,20.0,12.0,11225.0,17215.0,9490.0,11325.0,16000.0,18745.0,10000.0,16000.0,600.0,22025.0,23215.0,22090.0,23325.0,28000.0,22945.0,22000.0,23200.0,33.897,600.0,510.0,90.0
41,41,41,pert-josh,M4@bmm,4,288,6607,1,567,,1285053,1285053,1285053,0.0,LIMIT,BUY,1,675,2018-08-27T00:38:14.362,2018-08-27T00:38:14.379,38:14.4,0,750,,,0:00:35,34.899,1,,,,,,,,,,,,,,,,,,18.0,10.0,21.0,20.0,20.0,7.0,20.0,12.0,11225.0,17215.0,9490.0,11325.0,16000.0,18745.0,10000.0,16000.0,600.0,22025.0,23215.0,22090.0,23325.0,28000.0,22945.0,22000.0,23200.0,,,,
42,42,42,pert-josh,M4@bmm,4,288,6607,1,567,,1285054,1285053,1285053,1285055.0,LIMIT,BUY,1,600,2018-08-27T00:38:14.369,2018-08-27T00:38:14.380,38:14.4,0,750,,,0:00:35,34.906,1,6.0,1285055.0,1285054.0,1.0,-1.0,,,,,,,,,,,,,18.0,10.0,21.0,20.0,20.0,7.0,20.0,12.0,11225.0,17215.0,9490.0,11325.0,16000.0,18745.0,10000.0,16000.0,600.0,22025.0,23215.0,22090.0,23325.0,28000.0,22945.0,22000.0,23200.0,34.906,600.0,600.0,0.0
43,43,43,pert-josh,M6@bmm,6,288,6607,1,567,,1285055,1285049,1285051,1285054.0,LIMIT,SELL,1,600,2018-08-27T00:38:14.372,2018-08-27T00:38:14.380,38:14.4,1,750,600.0,-150.0,0:00:35,34.909,-1,,,,,,4.0,1285054.0,0.0,1.0,,,,-150.0,,-150.0,,,18.0,10.0,21.0,21.0,20.0,6.0,20.0,12.0,11225.0,17215.0,9490.0,10725.0,16000.0,19345.0,10000.0,16000.0,600.0,22025.0,23215.0,22090.0,23325.0,28000.0,22945.0,22000.0,23200.0,34.909,600.0,600.0,0.0
44,44,44,pert-josh,M6@bmm,6,288,6607,1,567,,1285056,1285049,1285051,1285058.0,LIMIT,SELL,1,600,2018-08-27T00:38:11.226,2018-08-27T00:38:19.958,38:11.2,0,750,,,0:00:32,31.763,-1,4.0,1285058.0,1285056.0,1.0,1.0,,,,,,,,,,,,,18.0,10.0,21.0,21.0,20.0,6.0,20.0,12.0,11225.0,17215.0,9490.0,10725.0,16000.0,19345.0,10000.0,16000.0,600.0,22025.0,23215.0,22090.0,23325.0,28000.0,22945.0,22000.0,23200.0,31.763,600.0,700.0,-100.0
45,45,45,pert-josh,M4@bmm,4,288,6607,1,567,,1285057,1285057,1285057,0.0,LIMIT,BUY,1,675,2018-08-27T00:38:19.946,2018-08-27T00:38:19.958,38:19.9,0,750,,,0:00:40,40.483000000000004,1,,,,,,,,,,,,,,,,,,18.0,10.0,21.0,21.0,20.0,6.0,20.0,12.0,11225.0,17215.0,9490.0,10725.0,16000.0,19345.0,10000.0,16000.0,600.0,22025.0,23215.0,22090.0,23325.0,28000.0,22945.0,22000.0,23200.0,,,,
